Nombre Empleado,Sueldo Base,Descuento Salud,Descuento AFP,Sueldo Líquido
Juan Pérez,1422998,99610,170760,1152628
María García,2210154,154711,265218,1790225
Carlos López,1888379,132187,226605,1529587
Ana Martínez,2325953,162817,279114,1884022
Pedro Rodríguez,876049,61323,105126,709600
Laura Hernández,2388671,167207,286641,1934823
Miguel Sánchez,1891405,132398,226969,1532038
Isabel Gómez,721925,50535,86631,584759
Francisco Díaz,2329057,163034,279487,1886536
Elena Fernández,1170457,81932,140455,948070
